node0,node1,couple_m
3100,3107,3.222656250000013e-08
3100,3108,1.3233226457892369e-08
3101,3102,0.0
3101,3106,2.148437499999958e-08
3101,3107,1.745422057376468e-08
3102,3103,7.309918669567295e-09
3102,3105,1.6113281250000157e-08
3102,3106,1.1636147049177709e-08
3103,3104,6.6166132289465574e-09
3103,3105,8.727110286882517e-09
3105,3106,0.0
3105,3113,6.677693370418515e-09
3105,3115,3.0213191349488823e-09
3105,3116,1.3893312867856773e-08
3106,3107,6.6166132289465574e-09
3106,3110,6.6166132289465574e-09
3106,3113,2.148437499999958e-08
3107,3108,1.3355386740834423e-08
3107,3109,1.4619837339135229e-08
3107,3110,1.833324963214307e-08
3108,3109,1.461983733913459e-08
3109,3110,1.7454220573766562e-08
3109,3111,0.0
3109,3120,2.148437500000005e-08
3110,3111,1.6113281250000157e-08
3110,3112,7.309918669566934e-09
3110,3113,6.677693370418515e-09
3111,3112,8.727110286882298e-09
3111,3117,0.0
3111,3118,1.3893312867858037e-08
3111,3119,3.021319134947497e-09
3111,3120,6.677693370418515e-09
3112,3113,7.309918669567657e-09
3112,3114,8.727110286882381e-09
3112,3117,1.0742187499999982e-08
3113,3114,1.074218749999932e-08
3113,3115,7.309918669567295e-09
3114,3115,8.72711028688234e-09
3115,3116,6.6166132289465574e-09
3117,3118,5.818073524588827e-09
3118,3119,6.616613228947016e-09
3119,3120,7.309918669567295e-09
3121,3122,1.2152029789847356e-09
3124,3125,8.684690010850267e-10
3126,3127,1.4520538405487925e-09
3126,3136,1.6076971405309673e-09
3127,3128,5.818073524588854e-09
3127,3135,5.824462574101137e-09
3127,3136,4.777943313656319e-09
3128,3129,6.6166132289465574e-09
3128,3130,1.074218749999979e-08
3128,3135,0.0
3129,3130,4.675520640273366e-09
3129,3131,1.3471091301468154e-09
3129,3137,1.0028551798070991e-08
3129,3138,8.727110286883281e-09
3129,3139,7.309918669567295e-09
3130,3131,3.2135504281833343e-09
3130,3132,8.919090005611961e-10
3130,3133,6.641757018113702e-09
3130,3134,2.3745588767880917e-09
3130,3135,3.1094975616731667e-09
3131,3132,3.325146536553509e-09
3131,3137,5.086773055551758e-09
3131,3146,0.0
3132,3133,2.9086023247018196e-09
3133,3134,2.2095136484961523e-10
3134,3135,5.824462574123932e-09
3134,3136,0.0
3135,3136,3.1094975616734823e-09
3137,3138,0.0
3137,3144,3.7712389690697685e-09
3137,3145,2.77809784855984e-09
3137,3146,7.58167670451433e-09
3138,3139,1.074218749999979e-08
3138,3143,8.727110286883281e-09
3138,3144,1.074218749999979e-08
3139,3140,0.0
3139,3142,6.677693370416272e-09
3139,3143,7.3099186695676145e-09
3140,3141,1.7454220573764726e-08
3140,3142,2.1484374999999725e-08
3141,3142,0.0
3141,3150,2.1484375000000195e-08
3141,3151,1.7454220573764256e-08
3141,3152,1.4619837339134228e-08
3142,3143,7.309918669567295e-09
3142,3149,1.6113281249999452e-08
3142,3150,1.1636147049175857e-08
3143,3144,0.0
3143,3148,1.0742187500000025e-08
3143,3149,8.727110286882897e-09
3144,3145,2.5759772622732096e-09
3144,3147,9.178177539007857e-09
3144,3148,5.818073524588854e-09
3145,3146,3.2113334581692405e-09
3145,3147,4.689154683535998e-09
3145,3257,0.0
3147,3148,0.0
3147,3255,2.0747347714942864e-09
3147,3256,3.364122813166779e-09
3147,3257,7.581676704509887e-09
3148,3149,0.0
3148,3256,1.0742187500000025e-08
3148,3258,5.818073524588597e-09
3149,3150,0.0
3149,3258,1.3893312867856537e-08
3149,3259,3.0213191349482425e-09
3149,3262,6.677693370418966e-09
3150,3151,6.616613228945876e-09
3150,3236,6.616613228944198e-09
3150,3262,2.148437499999981e-08
3151,3152,3.222656250000031e-08
3151,3233,1.3355386740833182e-08
3151,3235,1.461983733913607e-08
3151,3236,1.8333249632145165e-08
3152,3153,1.3233226457892968e-08
3152,3233,1.3233226457892968e-08
3153,3154,2.6710773481671457e-08
3153,3232,2.92396746782695e-08
3153,3233,3.666649926428667e-08
3154,3155,0.0
3154,3230,6.981688229506134e-08
3154,3231,6.445312499999966e-08
3154,3232,2.92396746782695e-08
3155,3156,0.0
3155,3229,9.308917639341501e-08
3155,3230,8.593749999999988e-08
3156,3157,2.6466452915785522e-08
3156,3215,4.654458819670658e-08
3156,3216,2.6466452915785522e-08
3156,3229,7.333299852857423e-08
3157,3158,6.445312499999921e-08
3157,3213,4.654458819670844e-08
3157,3215,6.44531249999995e-08
3157,3217,0.0
3158,3159,0.0
3158,3217,4.654458819670938e-08
3159,3160,0.0
3159,3217,4.2968750000000204e-08
3159,3218,4.654458819670696e-08
3160,3161,0.0
3160,3218,4.2968750000001925e-08
3160,3219,4.6544588196706566e-08
3161,3162,0.0
3161,3219,4.296874999999959e-08
3161,3220,4.6544588196707525e-08
3162,3163,0.0
3162,3220,4.296874999999948e-08
3162,3221,4.6544588196708445e-08
3163,3164,0.0
3163,3221,4.296874999999996e-08
3163,3222,4.654458819670748e-08
3164,3165,0.0
3164,3222,4.296875000000005e-08
3164,3223,4.6544588196707505e-08
3165,3166,0.0
3165,3223,4.296874999999973e-08
3165,3224,4.654458819670796e-08
3166,3167,0.0
3166,3224,4.296874999999996e-08
3166,3225,4.654458819670842e-08
3167,3168,0.0
3167,3225,4.296874999999996e-08
3167,3226,4.6544588196708445e-08
3168,3169,0.0
3168,3226,4.296874999999973e-08
3168,3227,4.6544588196707505e-08
3169,3170,0.0
3169,3227,4.296874999999959e-08
3169,3228,4.654458819670659e-08
3170,3171,4.654458819670748e-08
3170,3228,6.44531250000022e-08
3171,3172,0.0
3171,3188,9.308917639341357e-08
3171,3189,7.333299852857743e-08
3171,3228,2.6466452915783536e-08
3172,3173,5.293290583156903e-08
3172,3188,1.2890624999999956e-07
3173,3174,0.0
3173,3185,1.8617835278683047e-07
3173,3186,1.4666599705715216e-07
3173,3187,5.293290583156903e-08
3173,3188,9.308917639341404e-08
3174,3175,0.0
3174,3183,1.3963376459012355e-07
3174,3184,5.293290583156807e-08
3174,3185,1.466659970571502e-07
3175,3176,0.0
3175,3182,1.8617835278683142e-07
3175,3183,1.718750000000001e-07
3176,3177,0.0
3176,3181,1.8617835278683185e-07
3176,3182,1.7187499999999923e-07
3177,3178,0.0
3177,3180,1.8617835278683164e-07
3177,3181,1.718750000000001e-07
3178,3179,2.792675291802465e-07
3178,3180,1.71875e-07
3179,3180,0.0
3179,3505,1.718750000000001e-07
3179,3507,2.7926752918024614e-07
3179,3509,9.465080417435355e-08
3180,3181,0.0
3180,3503,1.718749999999999e-07
3180,3505,1.8617835278683164e-07
3181,3182,0.0
3181,3501,1.7187499999999933e-07
3181,3503,1.8617835278683209e-07
3182,3183,0.0
3182,3499,1.718750000000001e-07
3182,3501,1.8617835278683092e-07
3183,3184,1.7187499999999912e-07
3183,3499,1.3963376459012392e-07
3184,3185,5.293290583156892e-08
3184,3497,1.7187499999999933e-07
3184,3498,9.308917639341592e-08
3184,3499,0.0
3185,3186,0.0
3185,3496,1.7187500000000116e-07
3185,3497,1.3963376459012215e-07
3186,3187,5.2932905831567106e-08
3186,3384,9.308917639341688e-08
3186,3385,5.293290583156818e-08
3186,3495,1.466659970571502e-07
3186,3496,1.8617835278683047e-07
3187,3188,1.2890625000000215e-07
3187,3189,9.308917639341452e-08
3187,3190,0.0
3187,3384,1.289062499999994e-07
3188,3189,0.0
3189,3190,7.333299852857485e-08
3189,3191,2.6466452915784602e-08
3189,3192,4.654458819670748e-08
3189,3228,2.6466452915783308e-08
3190,3191,2.6466452915784602e-08
3190,3381,0.0
3190,3382,6.981688229506263e-08
3190,3383,8.593749999999969e-08
3190,3384,9.30891763934164e-08
3191,3192,6.445312499999958e-08
3191,3193,4.6544588196708465e-08
3191,3194,0.0
3191,3382,6.445312499999958e-08
3192,3193,0.0
3192,3227,4.6544588196707525e-08
3192,3228,6.445312499999975e-08
3193,3194,4.296874999999948e-08
3193,3195,0.0
3193,3226,4.6544588196708445e-08
3193,3227,4.296874999999948e-08
3194,3195,4.6544588196708445e-08
3194,3196,4.236564730347645e-08
3194,3381,1.30402857960132e-08
3194,3382,6.981688229506269e-08
3195,3196,4.296874999999973e-08
3195,3197,0.0
3195,3225,4.6544588196708445e-08
3195,3226,4.296874999999973e-08
3196,3197,4.6544588196708445e-08
3196,3198,0.0
3196,3380,6.445312499999936e-08
3196,3381,2.0251245986869983e-08
3197,3198,4.296874999999996e-08
3197,3199,0.0
3197,3224,4.654458819670842e-08
3197,3225,4.296874999999996e-08
3198,3199,4.654458819670748e-08
3198,3200,0.0
3198,3379,4.296875000000005e-08
3198,3380,4.6544588196707505e-08
3199,3200,4.296875000000005e-08
3199,3201,0.0
3199,3223,4.654458819670702e-08
3199,3224,4.296874999999996e-08
3200,3201,4.654458819670702e-08
3200,3202,0.0
3200,3378,4.296874999999996e-08
3200,3379,4.654458819670748e-08
3201,3202,4.296874999999973e-08
3201,3203,0.0
3201,3222,4.6544588196707505e-08
3201,3223,4.296874999999982e-08
3202,3203,4.6544588196708445e-08
3202,3204,0.0
3202,3377,4.296874999999973e-08
3202,3378,4.654458819670796e-08
3203,3204,4.296874999999996e-08
3203,3205,0.0
3203,3221,4.654458819670842e-08
3203,3222,4.296874999999996e-08
3204,3205,4.654458819670748e-08
3204,3206,0.0
3204,3376,4.296875000000005e-08
3204,3377,4.6544588196707505e-08
3205,3206,4.296875000000005e-08
3205,3207,0.0
3205,3220,4.6544588196707505e-08
3205,3221,4.296874999999996e-08
3206,3207,4.6544588196706566e-08
3206,3208,0.0
3206,3375,4.296875000000169e-08
3206,3376,4.654458819670653e-08
3207,3208,4.2968750000001236e-08
3207,3209,0.0
3207,3219,4.654458819670659e-08
3207,3220,4.296874999999959e-08
3208,3209,4.6544588196707525e-08
3208,3210,0.0
3208,3374,4.296874999999948e-08
3208,3375,4.6544588196707505e-08
3209,3210,4.296874999999948e-08
3209,3211,0.0
3209,3218,4.6544588196707505e-08
3209,3219,4.2968750000001236e-08
3210,3211,4.654458819670938e-08
3210,3212,0.0
3210,3373,4.296874999999939e-08
3210,3374,4.654458819670941e-08
3211,3212,4.29687500000001e-08
3211,3213,0.0
3211,3217,4.654458819670884e-08
3211,3218,4.2968750000000204e-08
3212,3213,4.65445881967079e-08
3212,3214,0.0
3212,3372,4.296875000000029e-08
3212,3373,4.654458819670844e-08
3213,3214,4.296875000000029e-08
3213,3215,0.0
3213,3217,4.29687500000001e-08
3214,3215,4.6544588196706566e-08
3214,3216,0.0
3214,3371,4.296875000000029e-08
3214,3372,4.654458819670602e-08
3215,3216,6.44531249999995e-08
3216,3229,2.6466452915783844e-08
3216,3370,6.445312499999921e-08
3216,3371,4.654458819670844e-08
3217,3218,0.0
3218,3219,0.0
3219,3220,0.0
3220,3221,0.0
3221,3222,0.0
3222,3223,0.0
3223,3224,0.0
3224,3225,0.0
3225,3226,0.0
3226,3227,0.0
3227,3228,0.0
3229,3230,0.0
3229,3369,8.59374999999994e-08
3229,3370,6.981688229506175e-08
3230,3231,0.0
3230,3368,8.59374999999995e-08
3230,3369,6.981688229506172e-08
3231,3232,3.4908441147530854e-08
3231,3300,1.3233226457892518e-08
3231,3301,3.666649926428786e-08
3231,3302,2.9239674678270987e-08
3231,3368,2.6710773481669495e-08
3232,3233,3.4908441147530854e-08
3232,3234,0.0
3232,3300,4.296875000000001e-08
3233,3234,3.222656250000012e-08
3233,3235,1.4619837339135748e-08
3234,3235,1.74542205737643e-08
3234,3266,6.616613228946412e-09
3234,3267,1.8333249632143606e-08
3234,3268,1.461983733913459e-08
3234,3300,1.3355386740834785e-08
3235,3236,1.745422057376468e-08
3235,3237,0.0
3235,3266,2.1484374999999814e-08
3236,3237,2.1484375000000284e-08
3236,3238,0.0
3236,3262,1.1636147049177424e-08
3237,3238,6.677693370417701e-09
3237,3239,7.309918669568255e-09
3237,3265,1.6113281249999684e-08
3237,3266,1.1636147049177709e-08
3238,3239,3.021319134949561e-09
3238,3240,1.389331286785612e-08
3238,3259,8.727110286883322e-09
3238,3261,0.0
3238,3262,1.611328124999992e-08
3239,3240,6.616613228946113e-09
3239,3241,5.818073524587632e-09
3239,3242,0.0
3239,3264,1.0742187500003965e-08
3239,3265,8.72711028688234e-09
3240,3241,1.0742187500000026e-08
3240,3247,0.0
3240,3261,5.8180735245888816e-09
3241,3242,1.0742187500003497e-08
3241,3243,0.0
3241,3247,5.818073524587941e-09
3242,3243,3.655013772533531e-09
3242,3244,4.238134025533301e-09
3242,3263,7.0976089883713365e-09
3242,3264,5.818073524587632e-09
3243,3244,3.599787608958918e-10
3243,3245,7.136287738324898e-09
3243,3246,3.936359299050772e-09
3243,3247,7.360852657684748e-09
3244,3245,3.273889070383075e-09
3244,3263,3.800445267911093e-09
3244,3288,0.0
3245,3246,0.0
3246,3247,4.09664525999583e-09
3246,3248,7.479666740177434e-10
3246,3249,3.2738890703818935e-09
3247,3248,3.5052663405856303e-09
3247,3261,1.074218749999932e-08
3248,3249,7.136287738331515e-09
3248,3250,4.072273330192293e-09
3248,3251,7.624096326995518e-09
3248,3261,0.0
3249,3250,0.0
3250,3251,2.2893258522341924e-09
3250,3252,4.0336658793926696e-09
3251,3252,2.5544820510482888e-09
3251,3253,2.2221531002234897e-09
3251,3259,0.0
3251,3260,1.0742187500000025e-08
3251,3261,5.818073524588854e-09
3252,3253,3.3544365159726115e-09
3252,3254,2.4091309574571617e-09
3253,3254,5.687746942574414e-09
3253,3255,4.291536311516785e-09
3253,3256,8.327803279945197e-09
3253,3260,0.0
3254,3255,0.0
3255,3256,3.442546333186961e-09
3255,3257,3.2113334581680717e-09
3256,3258,0.0
3256,3260,5.818073524588597e-09
3258,3259,6.6166132289465574e-09
3258,3260,1.0742187500000025e-08
3259,3260,5.818073524588854e-09
3259,3261,1.074218749999932e-08
3259,3262,7.3099186695670164e-09
3263,3264,0.0
3263,3287,3.800445267910952e-09
3263,3288,7.097608988367398e-09
3264,3265,0.0
3264,3287,1.0742187500000496e-08
3264,3289,5.8180735245879146e-09
3265,3266,0.0
3265,3289,1.3893312867860279e-08
3265,3290,3.0213191349500636e-09
3265,3293,6.677693370416775e-09
3266,3267,6.616613228946412e-09
3266,3293,2.1484374999999814e-08
3267,3268,1.745422057376524e-08
3267,3269,2.148437500000352e-08
3267,3270,0.0
3267,3293,1.1636147049176512e-08
3268,3269,0.0
3268,3298,2.1484375000003288e-08
3268,3299,1.7454220573765626e-08
3268,3300,1.4619837339134911e-08
3269,3270,6.6776933704172115e-09
3269,3271,7.3099186695676145e-09
3269,3297,1.611328124999992e-08
3269,3298,1.1636147049176512e-08
3270,3271,7.309918669567295e-09
3270,3272,9.16662481607177e-09
3270,3290,8.727110286883281e-09
3270,3292,3.3083066144724395e-09
3270,3293,1.6113281250002526e-08
3271,3272,8.727110286882897e-09
3271,3273,0.0
3271,3296,1.0742187500000025e-08
3271,3297,8.727110286883281e-09
3272,3273,1.0742187500000025e-08
3272,3274,0.0
3272,3278,5.8180735245879146e-09
3272,3292,3.3083066144741187e-09
3273,3274,1.1855635848784739e-09
3273,3275,3.3132851244632768e-09
3273,3294,3.129731083290777e-09
3273,3295,6.9437891238152526e-09
3273,3296,5.818073524589538e-09
3274,3275,4.3571254559102295e-09
3274,3276,3.3708888765200728e-09
3274,3277,3.7576603444648355e-09
3274,3278,6.887827957295382e-09
3275,3276,1.645923757502485e-09
3275,3294,3.3183373834316575e-09
3276,3277,0.0
3277,3278,4.321751616534156e-09
3277,3279,3.1517860733804225e-09
3278,3279,1.600547482191305e-10
3278,3280,3.6615319325508298e-09
3278,3292,1.074218749999998e-08
3279,3280,6.716018861125115e-09
3279,3281,0.0
3280,3281,3.661531932550945e-09
3280,3282,6.716018861127217e-09
3280,3292,0.0
3281,3282,1.7427362922415357e-09
3281,3283,3.06122491232423e-09
3282,3283,4.5823804846661045e-09
3282,3284,1.2107140362135618e-09
3282,3290,0.0
3282,3291,1.07421874999996e-08
3282,3292,5.818073524588855e-09
3283,3284,3.2134539108061964e-09
3283,3285,2.1834985837444068e-09
3284,3285,4.759499737113901e-09
3284,3286,3.6645312367693536e-09
3284,3287,6.834365319059714e-09
3284,3291,0.0
3285,3286,0.0
3286,3287,4.36381725766497e-09
3286,3288,3.210087482842291e-09
3287,3288,5.7466793183522065e-11
3287,3289,0.0
3287,3291,5.818073524589795e-09
3289,3290,6.616613228945489e-09
3289,3291,1.074218749999979e-08
3290,3291,5.818073524589795e-09
3290,3292,1.07421874999996e-08
3290,3293,7.309918669568477e-09
3294,3295,3.751874234987583e-09
3294,3325,0.0
3295,3296,0.0
3295,3323,2.872326850966007e-09
3295,3324,1.1224705449303018e-09
3295,3325,6.246410802169176e-09
3296,3297,0.0
3296,3323,1.0742187499999833e-08
3296,3326,5.818073524589795e-09
3297,3298,0.0
3297,3326,1.3893312867857827e-08
3297,3327,3.021319134946884e-09
3297,3330,6.677693370419894e-09
3298,3299,6.61661322894656e-09
3298,3305,6.61661322894549e-09
3298,3330,2.1484374999999814e-08
3299,3300,3.2226562499999605e-08
3299,3301,1.3355386740834924e-08
3299,3304,1.4619837339135777e-08
3299,3305,1.8333249632145297e-08
3300,3301,1.3233226457890832e-08
3301,3302,3.490844114752992e-08
3301,3303,3.222656250000221e-08
3301,3304,1.4619837339136093e-08
3302,3303,0.0
3302,3366,4.2968750000003334e-08
3302,3367,3.4908441147529544e-08
3302,3368,2.9239674678270656e-08
3303,3304,2.3272294098354474e-08
3303,3334,0.0
3303,3335,2.1484374999999814e-08
3303,3336,1.461983733913459e-08
3303,3366,1.3355386740835728e-08
3304,3305,1.745422057376618e-08
3304,3306,6.6166132289455715e-09
3304,3334,1.833324963214337e-08
3305,3306,2.1484374999999626e-08
3305,3307,0.0
3305,3330,1.163614704917865e-08
3306,3307,6.677693370417715e-09
3306,3308,7.309918669567874e-09
3306,3333,1.6113281250000064e-08
3306,3334,6.616613228947256e-09
3307,3308,7.309918669567874e-09
3307,3309,9.16662481607243e-09
3307,3327,8.727110286881959e-09
3307,3329,3.3083066144737453e-09
3307,3330,1.6113281249999776e-08
3308,3309,8.72711028688234e-09
3308,3310,0.0
3308,3332,1.074218749999979e-08
3308,3333,8.72711028688234e-09
3309,3310,1.0742187500000025e-08
3309,3311,0.0
3309,3315,5.818073524589538e-09
3309,3329,3.308306614471226e-09
3310,3311,3.4459964261993747e-09
3310,3312,4.018620844386377e-09
3310,3331,7.498337360083435e-09
3310,3332,5.8180735245879146e-09
3311,3312,7.374294634235301e-10
3311,3313,6.811043183293934e-09
3311,3314,3.995000158244361e-09
3311,3315,7.303381599151829e-09
3312,3313,3.336976157915022e-09
3312,3331,4.104567074111682e-09
3312,3355,0.0
3313,3314,0.0
3314,3315,4.1283002729444926e-09
3314,3316,4.604524288752294e-10
3314,3317,3.336976157916278e-09
3315,3316,3.5338937768716848e-09
3315,3329,1.0742187499999833e-08
3316,3317,6.811043183295024e-09
3316,3318,3.885433242378255e-09
3316,3319,7.108425838221404e-09
3316,3329,0.0
3317,3318,0.0
3318,3319,4.232467567469542e-09
3318,3320,1.6389336275814996e-10
3318,3321,3.3369761579172217e-09
3319,3320,3.647921941155913e-09
3319,3327,0.0
3319,3328,1.0742187500000173e-08
3319,3329,5.8180735245879146e-09
3320,3321,6.81104318329375e-09
3320,3322,3.775866326508851e-09
3320,3323,6.913470077291478e-09
3320,3328,0.0
3321,3322,0.0
3322,3323,5.489605818014471e-10
3322,3324,3.278194497408346e-09
3323,3324,4.290565314971274e-09
3323,3326,0.0
3323,3328,5.8180735245879146e-09
3324,3325,2.950565025110716e-09
3326,3327,6.6166132289480844e-09
3326,3328,1.07421874999996e-08
3327,3328,5.8180735245879146e-09
3327,3329,1.0742187500000408e-08
3327,3330,7.309918669566715e-09
3331,3332,0.0
3331,3353,9.956198800169237e-10
3331,3354,3.3842298891470677e-09
3331,3355,6.811043183295345e-09
3332,3333,3.30830661447221e-09
3332,3354,1.074218749999998e-08
3332,3356,3.30830661447305e-09
3333,3334,6.67769337041547e-09
3333,3356,9.166624816072126e-09
3333,3357,7.309918669568194e-09
3334,3335,1.7454220573765626e-08
3334,3338,1.6113281250000064e-08
3334,3357,7.309918669567874e-09
