node_id,carrier,reference_m3,candidate_m3,in_rms_gate
455,holes_m3,580528994908319.2,581474068401321.8,True
456,holes_m3,602923631305321.0,604247125301194.2,True
457,holes_m3,847449028835648.6,849231632956164.2,True
458,holes_m3,890673972957177.2,893125639393785.6,True
459,holes_m3,1032290458441554.6,1035068485048035.6,True
460,holes_m3,1089784158867301.2,1093385551162399.5,True
461,holes_m3,1162007655474319.2,1166155335304968.5,True
462,holes_m3,1203559520054697.5,1208357917332783.8,True
463,holes_m3,1122830048885749.4,1128470888137755.5,True
464,holes_m3,1112927927171448.2,1121836387600792.9,True
465,holes_m3,688798903617628.6,694543766094422.0,True
466,holes_m3,692707725022053.1,696293667598330.6,True
467,holes_m3,1074601761321543.8,1078597269906290.9,True
468,holes_m3,1065329647265706.6,1068121697490371.5,True
469,holes_m3,936504105961502.1,938231486060388.0,True
470,holes_m3,776211522886668.6,777362236381059.1,True
471,holes_m3,544136943936596.06,544744101396467.9,True
472,holes_m3,202244304914393.03,202364056969580.25,False
473,holes_m3,37420305947704.76,37493124387807.49,False
474,holes_m3,95087210731140.4,95252766456906.95,False
475,holes_m3,120130822559021.5,120348175953124.48,False
476,holes_m3,129271134699747.05,129450685315330.81,False
477,holes_m3,132310704022583.31,132500968653634.64,False
478,holes_m3,137750890969170.48,137955560483132.8,False
479,holes_m3,144644172368508.56,144864167342671.12,False
480,holes_m3,152848708297698.47,154201005338229.94,False
481,holes_m3,160661054350310.16,160399946356994.47,False
482,holes_m3,171100106093112.3,171975937574678.7,False
483,holes_m3,182234237518806.66,182881016019671.94,False
484,holes_m3,199964150863689.88,200366630279393.4,False
485,holes_m3,220718558726850.84,221068582211334.0,False
486,holes_m3,250399642845543.94,250944700773208.5,False
487,holes_m3,300011599658166.1,297823623683782.44,True
488,holes_m3,360951541341326.8,356023092055803.06,True
489,holes_m3,392652959200003.44,391687346442128.9,True
490,holes_m3,321403558958563.75,320931467065230.1,True
491,holes_m3,267343038286623.12,267923171454087.56,False
492,holes_m3,233125857362596.8,233477271325826.62,False
493,holes_m3,209812939641238.66,210150059069188.2,False
494,holes_m3,190246457376323.06,190641131573156.28,False
495,holes_m3,173346629147374.1,174004467814120.12,False
496,holes_m3,163587749833523.7,164552604431841.22,False
497,holes_m3,157538297823391.0,159309361707862.1,False
498,holes_m3,165368972643386.84,166012011433612.16,False
499,holes_m3,181251697248045.5,181626180245305.4,False
500,holes_m3,199807167693244.44,200132057272427.66,False
501,holes_m3,221986073365766.4,222328479334122.62,False
502,holes_m3,247861749608258.9,248231717951656.53,False
503,holes_m3,282616261472067.4,283235477273466.5,False
504,holes_m3,339034178356283.4,336634922668965.56,True
505,holes_m3,353999076199963.5,353460665420581.8,True
506,holes_m3,302497771142073.0,303162036989789.25,True
507,holes_m3,263903028174187.97,264295225128280.97,False
508,holes_m3,236146965591340.88,236509799497024.7,False
509,holes_m3,211669835157532.78,212004162449954.03,False
510,holes_m3,190512962796663.2,190825944903897.53,False
511,holes_m3,173084551621173.3,173438801788807.66,False
512,holes_m3,165403729308024.1,165738000301120.88,False
513,holes_m3,182057938227580.5,182360114294510.47,False
514,holes_m3,202018979367394.3,202345846040757.97,False
515,holes_m3,225397865554592.4,225754530860283.44,False
516,holes_m3,251948116617973.03,252334741553093.84,False
517,holes_m3,282671234440917.7,283087233831693.25,False
518,holes_m3,322587549562000.3,323295245701054.1,True
519,holes_m3,391072598978478.8,388310728681884.6,True
520,holes_m3,466213213026907.7,459959079028214.06,True
521,holes_m3,753726161340938.4,737637863600604.2,True
522,holes_m3,3575843043678480.0,3582781656943252.0,True
523,holes_m3,4.925914129932582e+21,4.92608863755037e+21,True
524,holes_m3,5.037939327594027e+21,5.037940660069341e+21,True
525,holes_m3,5.369875056581889e+21,5.369875612320468e+21,True
526,holes_m3,6.309547665566344e+21,6.309546647533731e+21,True
527,holes_m3,9.82814552252721e+21,9.828127035541993e+21,True
528,holes_m3,6.301505276558849e+21,6.301500804335149e+21,True
529,holes_m3,5.365225209219505e+21,5.365224857039387e+21,True
530,holes_m3,5.032733278335567e+21,5.032733352293831e+21,True
531,holes_m3,4.994919510036465e+21,4.994938729323444e+21,True
532,holes_m3,1.0119899444738219e+21,1.0157373035894372e+21,True
533,holes_m3,1101000908290706.6,1095965713171027.0,True
534,holes_m3,537873851631248.4,536357063787796.75,True
535,holes_m3,426376240745543.3,425599329581388.44,True
536,holes_m3,351500623537892.1,352252403173827.56,True
537,holes_m3,303767748536000.5,304204313911639.5,True
538,holes_m3,270306231320191.62,270718224193773.78,False
539,holes_m3,240889210532734.03,241271311049558.34,False
540,holes_m3,215360137299131.1,215711210882198.3,False
541,holes_m3,193207851990207.72,193528176839397.62,False
542,holes_m3,174114164180062.22,174406097373915.84,False
543,holes_m3,158068201747833.62,158329040381239.25,False
544,holes_m3,151147513617471.6,151390664121198.2,False
545,holes_m3,144117767342871.72,144352175714941.53,False
546,holes_m3,139583619030969.98,139804477160441.28,False
547,holes_m3,132749266042667.3,132960761836593.64,False
548,holes_m3,130639581157367.1,130840904829579.77,False
549,holes_m3,123474487844179.55,123665466241090.77,False
550,holes_m3,123202413547304.55,123386720050813.78,False
551,holes_m3,110598919738897.67,110823338069507.52,False
552,holes_m3,111491647685912.03,111709132861982.34,False
553,holes_m3,86797545011386.3,86964953030655.52,False
554,holes_m3,88268521914231.11,88432351512493.56,False
555,holes_m3,28939064563824.613,28996186026034.594,False
556,holes_m3,31462223259429.516,31521770741638.29,False
557,holes_m3,161589227802837.56,161612836702616.5,False
558,holes_m3,171836375324705.38,171850535628305.88,False
559,holes_m3,368281508627092.3,368448575003425.3,True
560,holes_m3,422376604214214.3,422617709340165.0,True
561,holes_m3,414874901875125.3,415420264261369.7,True
562,holes_m3,544580818204169.1,545048188709409.2,True
563,holes_m3,424055304494981.94,424585081399982.25,True
564,holes_m3,625378505039463.0,625917424947422.6,True
565,holes_m3,511245324235706.1,511572226312711.06,True
566,holes_m3,739499648391968.2,739873464434617.8,True
567,holes_m3,681132698328740.6,681078381007917.4,True
568,holes_m3,853931755908929.0,854596149282767.4,True
569,holes_m3,591669615459572.4,591629297993816.6,True
570,holes_m3,642661670416432.0,644103555195230.4,True
571,holes_m3,645062108763918.1,646418929019608.0,True
572,holes_m3,645276730954297.2,647379546215104.2,True
573,holes_m3,527329024998814.94,528949714916960.5,True
574,holes_m3,531193104019776.9,533439491089427.06,True
575,holes_m3,364339882320518.5,365700007307673.06,True
576,holes_m3,356308026177876.3,360621671280705.7,True
577,holes_m3,570650206871722.4,575909956306538.9,True
578,holes_m3,579249340401683.9,581569875191999.6,True
579,holes_m3,371987644721672.4,373125649240690.8,True
580,holes_m3,543814568722707.75,545053832480633.0,True
581,holes_m3,643309963764194.6,642097599640621.5,True
582,holes_m3,621485115756767.4,620014567943545.5,True
583,holes_m3,545562380467267.75,544884491931569.6,True
584,holes_m3,380423514215890.25,381428948161721.9,True
585,holes_m3,590559624561815.1,592622289287923.4,True
586,holes_m3,688165508295824.8,691019740135178.0,True
587,holes_m3,679373268680728.9,684762540358251.2,True
588,holes_m3,786293569186504.0,791919522140247.5,True
589,holes_m3,795366773236570.8,798801587993743.8,True
590,holes_m3,701109053044323.8,703703276356139.9,True
591,holes_m3,606240828557483.2,608157252723615.2,True
592,holes_m3,395576621997085.94,395226027342053.8,True
593,holes_m3,535144976485531.7,533787482945883.75,True
594,holes_m3,591877701697580.5,590594009463398.4,True
595,holes_m3,512255759017439.56,511139101986161.25,True
596,holes_m3,441411666997588.5,440657605308196.25,True
597,holes_m3,550091854484525.44,549049183181218.4,True
598,holes_m3,347911933078568.06,347523656634341.4,True
599,holes_m3,449398513514136.44,449591158943552.7,True
600,holes_m3,271327082269148.34,271918364104496.12,False
601,holes_m3,262434183780508.3,263433455228705.3,False
602,holes_m3,324449534528896.2,324826394791524.56,True
603,holes_m3,333753375089758.44,334014756705150.5,True
604,holes_m3,154707662445377.6,154756981174358.1,False
605,holes_m3,26971732618171.14,27028154627030.348,False
606,holes_m3,86884250735625.34,87058493311195.89,False
607,holes_m3,111289003915764.31,111523153852019.06,False
608,holes_m3,125723165921464.34,125924376452531.77,False
609,holes_m3,137204418047391.89,137429694276965.0,False
610,holes_m3,150788546210303.16,151041087189031.47,False
611,holes_m3,166488527381667.72,166770378139394.0,False
612,holes_m3,184967441265770.12,185281708976613.75,False
613,holes_m3,206251249861335.44,206597720387356.6,False
614,holes_m3,230524469258571.22,230902712581463.12,False
615,holes_m3,258861602926095.6,259270745322215.0,False
616,holes_m3,291159410030919.3,291593521134457.25,False
617,holes_m3,328771068967453.7,329219534881299.6,True
618,holes_m3,378040072788829.0,378822741976671.2,True
619,holes_m3,456493010541319.3,453331772398540.0,True
620,holes_m3,478587287711026.25,477587219235777.75,True
621,holes_m3,409377992036685.5,410172470106711.9,True
622,holes_m3,356019048164394.06,356462355051232.3,True
623,holes_m3,315237289896875.1,315684211432910.56,True
624,holes_m3,279369570161005.78,279802471720957.2,False
625,holes_m3,248105287217192.84,248512356408896.75,False
626,holes_m3,221085598799736.06,221461104045171.03,False
627,holes_m3,197698701532982.5,198040989791976.88,False
628,holes_m3,177020043004443.75,177328233344492.78,False
629,holes_m3,158945662736657.7,159219899684179.4,False
630,holes_m3,143653675453230.66,143897326062328.97,False
631,holes_m3,130106414578337.06,130321454787011.86,False
632,holes_m3,113747911309472.67,113996253558231.73,False
633,holes_m3,88212302912711.69,88395655082988.92,False
634,holes_m3,25735785686031.68,25793054582912.746,False
635,holes_m3,150355743991642.0,150435320866828.8,False
636,holes_m3,310203072902764.56,310529406299178.94,True
637,holes_m3,286484003944461.75,287331312836131.25,False
638,holes_m3,167140511618790.8,167436214618973.62,False
639,holes_m3,82243024612529.0,82893110270442.64,False
640,holes_m3,69806526559200.67,69910411400669.02,False
641,holes_m3,118915209667007.94,118553858115810.03,False
642,holes_m3,65714781469037.84,66150021961896.52,False
643,holes_m3,129673296914935.55,129983262331845.67,False
644,holes_m3,215811329099529.25,215795351573476.56,False
645,holes_m3,164769413560134.22,165210870742344.16,False
646,holes_m3,245389944519388.75,245618934780748.38,False
647,holes_m3,360157673698913.56,360376717298004.06,True
648,holes_m3,443500481592005.8,442830355162599.8,True
649,holes_m3,443451730397498.0,443074858885145.25,True
650,holes_m3,533003965548332.3,531907756251541.44,True
651,holes_m3,325771622365199.1,325167103916160.3,True
652,holes_m3,377858840461629.5,375623097850500.56,True
653,holes_m3,618702184616096.9,618067810815933.0,True
654,holes_m3,635986637747954.2,634533346828077.6,True
655,holes_m3,768515865256799.8,768106482491122.1,True
656,holes_m3,772677902684959.2,772736958503898.6,True
657,holes_m3,895676902627936.6,896237109527575.2,True
658,holes_m3,897119576135847.1,897781138242995.1,True
659,holes_m3,927801755173118.0,928820072821513.2,True
660,holes_m3,938634318440602.1,940089167803984.1,True
661,holes_m3,901757997320595.2,902775275976301.5,True
662,holes_m3,780339124644089.5,780699747053432.1,True
663,holes_m3,911620037939751.0,912883224617514.2,True
664,holes_m3,965406328663938.4,967338300288911.2,True
665,holes_m3,979175413192744.2,981492140326691.2,True
666,holes_m3,915594791734678.8,917142615144101.6,True
667,holes_m3,783066275886121.8,783638498189399.2,True
668,holes_m3,649839680584609.6,649014613613049.4,True
669,holes_m3,654070811872537.9,653474183303278.2,True
670,holes_m3,393472450062499.1,392642748954575.7,True
671,holes_m3,405511254914347.94,403304764448942.9,True
672,holes_m3,651656647042519.6,650501362616419.1,True
673,holes_m3,775198116852674.8,775292775611115.9,True
674,holes_m3,767283710636447.9,767951056026197.9,True
675,holes_m3,646012462366990.1,645844854465347.0,True
676,holes_m3,405093744633961.56,403451399851996.8,True
677,holes_m3,506662693472915.06,505491848642882.25,True
678,holes_m3,402403809695130.44,400141112797057.4,True
679,holes_m3,643768823869772.5,643094011933463.6,True
680,holes_m3,763763234877025.0,764068107195271.0,True
681,holes_m3,881645737572155.4,883077953716770.9,True
682,holes_m3,885704475373104.5,887399183512950.8,True
683,holes_m3,895762243230881.6,897011489649105.6,True
684,holes_m3,911886748361455.5,913424434649195.0,True
685,holes_m3,969483716488529.1,971751807960516.1,True
686,holes_m3,939741964398868.9,941577823463633.2,True
687,holes_m3,873781683411206.6,878069203131546.9,True
688,holes_m3,872596962014811.8,877357851826485.4,True
689,holes_m3,929316722661673.0,931546169284836.9,True
690,holes_m3,926582488406579.5,928606252929981.8,True
691,holes_m3,871741522252298.5,876488320732699.2,True
692,holes_m3,873726508741696.4,875631997851039.1,True
693,holes_m3,880608452506965.8,882033087628232.9,True
694,holes_m3,917076892290339.5,922160792061145.9,True
695,holes_m3,914224629606191.6,918814148085331.6,True
696,holes_m3,943299939842526.9,949111424505671.8,True
697,holes_m3,942654142638100.9,947056726229620.6,True
698,holes_m3,975227339538415.0,980428668611304.9,True
699,holes_m3,957535664759477.5,961740434481704.1,True
700,holes_m3,884384758396628.2,888453342088398.1,True
701,holes_m3,853838429483523.2,855855173398677.0,True
702,holes_m3,841687813165452.4,842076044703282.9,True
703,holes_m3,914836608823314.2,915640966762078.5,True
704,holes_m3,897608166494614.9,898223212932235.2,True
705,holes_m3,764714289156854.5,764793621279710.1,True
706,holes_m3,744189349455371.8,744172035503788.0,True
707,holes_m3,826626719553523.5,827268847979143.9,True
708,holes_m3,919188930607379.6,920495310953184.0,True
709,holes_m3,913169799886895.0,914041461518464.8,True
710,holes_m3,862242070722398.5,861188146799197.1,True
711,holes_m3,861088336022813.5,860157363676944.9,True
712,holes_m3,953440875109638.8,959007536327334.8,True
713,holes_m3,983709347786834.6,985860773387035.0,True
714,holes_m3,915836879165479.8,917144343907904.0,True
715,holes_m3,779126493283401.1,779657149505272.1,True
716,holes_m3,700996141070328.2,700842962805475.5,True
717,holes_m3,629133942234010.4,628928133737301.9,True
718,holes_m3,564066460068701.0,563201320422026.4,True
719,holes_m3,463684035767078.75,463005802075246.56,True
720,holes_m3,544519374464514.75,544021852328707.0,True
721,holes_m3,469694653113972.7,468996775643041.56,True
722,holes_m3,577906836622777.9,577873836088268.5,True
723,holes_m3,689518885179498.1,689848628391607.0,True
724,holes_m3,676455038017725.2,677047191958716.2,True
725,holes_m3,758300436046864.5,759140423148142.6,True
726,holes_m3,799301282075239.8,800512834541722.1,True
727,holes_m3,878467427295200.2,879915822355904.2,True
728,holes_m3,939968223347747.5,941855060767671.9,True
729,holes_m3,979436483463993.0,981455228173710.2,True
730,holes_m3,955786483405114.8,957784496361263.1,True
731,holes_m3,997717324748178.6,999877892193244.5,True
732,holes_m3,1012791089364395.6,1014853825813896.2,True
733,holes_m3,922877251746089.4,924470345338455.6,True
734,holes_m3,1036825150434903.4,1039084899057184.8,True
735,holes_m3,870549520624161.2,871711919773342.0,True
736,holes_m3,824995816039910.2,826047230795517.9,True
737,holes_m3,867567197995371.8,869272303053797.8,True
738,holes_m3,854807255002833.4,856431560051545.5,True
739,holes_m3,818382599219997.8,819917545639741.8,True
740,holes_m3,821157540026624.8,822748447315018.2,True
741,holes_m3,705132833184117.2,706282204839617.5,True
742,holes_m3,703019346850338.2,704149152057903.9,True
743,holes_m3,693643181235046.6,694510055166333.5,True
